sex,cause,year,qimd,0,01-04,05-09,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2004,2,0,0,0,0,0,0,0,0,0,0,4,11,25,53,106,196,315,440,236,167
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2004,1,0,0,1,0,0,0,0,0,0,0,2,5,28,37,74,124,230,319,201,165
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2005,5,0,0,0,0,0,0,0,1,1,8,19,43,88,167,300,491,695,694,412,243
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2005,4,0,0,0,0,0,0,0,0,0,5,6,30,65,104,186,341,522,616,380,239
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2005,3,0,0,0,0,0,0,0,0,0,0,3,16,46,70,150,250,407,553,327,222
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2005,2,0,0,0,0,0,0,0,0,2,1,1,9,26,82,109,191,323,407,278,194
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2005,1,0,0,0,0,0,0,0,0,0,0,0,5,18,45,70,135,247,321,228,172
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2006,5,0,0,0,0,0,1,0,1,0,4,12,47,96,180,254,402,664,724,456,216
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2006,4,1,0,0,0,0,0,1,1,0,3,10,16,54,102,209,300,489,577,373,234
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2006,3,0,0,0,0,1,0,0,0,0,0,4,12,49,81,136,243,362,477,345,244
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2006,2,0,0,0,0,0,0,0,0,0,0,2,6,28,59,113,186,335,422,292,242
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2006,1,0,0,0,0,0,0,0,0,0,0,0,4,23,36,53,121,216,315,242,200
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2007,5,0,0,0,0,0,0,0,1,1,6,21,36,86,218,286,444,646,700,490,221
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2007,4,0,1,0,0,0,0,0,0,1,2,9,30,51,130,173,299,485,583,427,222
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2007,3,0,0,0,0,0,0,0,0,0,1,5,14,37,82,144,216,423,509,388,268
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2007,2,0,0,0,0,0,0,0,0,0,3,5,9,27,76,105,191,325,434,319,236
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2007,1,0,0,0,0,0,0,0,0,2,0,1,13,12,36,75,129,212,300,284,168
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2008,5,0,0,0,0,0,0,0,2,1,8,15,63,113,211,312,473,673,695,489,220
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2008,4,0,0,0,0,1,0,0,0,0,4,10,30,67,128,200,310,456,590,480,249
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2008,3,0,0,0,0,0,0,0,0,2,3,6,11,41,98,132,254,425,508,421,227
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2008,2,0,0,0,0,0,0,1,0,1,4,3,10,27,69,133,196,297,426,365,263
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2008,1,0,0,0,0,0,0,0,0,1,0,3,3,19,44,68,114,250,309,278,176
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2009,5,1,0,0,0,0,0,0,0,0,3,21,52,115,186,268,394,562,671,499,215
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2009,4,0,0,0,0,0,0,0,0,0,1,6,23,56,132,185,314,447,514,460,257
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2009,3,0,0,0,0,0,0,0,0,0,3,4,13,34,97,153,225,362,438,397,240
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2009,2,0,0,1,0,0,0,0,0,1,0,5,10,22,68,106,169,274,373,388,215
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2009,1,0,0,0,0,0,0,0,0,0,1,3,5,18,59,60,120,216,289,301,198
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2010,5,0,0,0,0,0,0,0,2,1,8,21,57,98,220,258,445,575,623,504,265
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2010,4,0,0,0,0,0,0,0,0,1,2,9,20,54,139,197,329,413,543,489,287
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2010,3,1,0,0,0,0,0,0,0,0,6,4,14,29,104,148,217,403,463,434,270
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2010,2,0,0,0,0,0,0,0,2,0,1,3,6,28,85,109,175,299,386,372,247
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2010,1,0,0,0,0,0,0,0,0,0,0,1,5,19,37,84,130,218,317,348,194
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2011,5,0,0,0,0,0,0,1,1,3,6,18,42,84,200,289,435,551,636,558,302
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2011,4,0,0,0,0,0,0,0,0,1,3,4,23,72,148,231,321,418,590,489,312
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2011,3,0,0,0,0,0,0,0,0,1,1,4,14,35,124,162,231,356,455,498,284
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2011,2,0,0,0,0,0,1,0,0,0,2,3,13,24,64,118,165,281,368,403,282
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2011,1,0,0,0,0,0,0,0,0,0,1,0,5,12,43,83,141,204,323,320,240
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2012,5,0,0,0,0,0,0,0,1,3,7,13,57,115,215,346,469,584,679,547,336
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2012,4,0,0,0,0,0,0,0,1,0,0,16,27,60,134,212,351,453,587,547,389
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2012,3,0,0,0,0,0,0,0,0,0,2,4,7,46,92,183,246,324,519,475,330
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2012,2,0,0,0,0,0,0,0,0,2,4,4,4,20,74,133,196,294,408,405,350
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2012,1,0,0,0,0,0,0,0,1,0,0,1,1,9,44,84,131,214,336,367,283
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2013,5,0,0,0,0,0,0,0,0,3,10,13,50,105,236,376,453,619,731,591,359
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2013,4,0,0,0,0,0,0,0,1,1,3,12,29,56,126,267,363,498,606,524,409
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2013,3,0,0,0,0,0,0,0,0,0,6,5,18,33,92,163,249,426,476,542,397
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2013,2,0,0,0,0,0,1,0,1,0,2,3,15,35,92,156,222,302,472,434,364
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2013,1,0,0,0,0,0,0,0,0,0,0,1,4,12,49,86,138,252,359,337,304
2,Cerebral infarction,2002,5,0,0,0,0,0,0,0,1,3,4,7,5,13,12,30,50,88,137,159,129
2,Cerebral infarction,2002,4,0,0,0,0,0,0,0,0,2,7,7,4,9,6,14,42,84,136,153,160
2,Cerebral infarction,2002,3,0,0,0,0,0,0,0,3,1,1,6,2,4,8,15,35,114,163,177,156
2,Cerebral infarction,2002,2,0,0,0,0,0,0,1,1,0,2,2,1,6,16,11,31,95,150,211,178
2,Cerebral infarction,2002,1,0,0,0,0,0,0,0,0,1,3,0,2,2,3,12,37,81,130,146,146
2,Cerebral infarction,2003,5,0,0,0,0,1,0,1,2,1,2,6,1,8,13,30,47,70,129,125,111
2,Cerebral infarction,2003,4,0,0,0,0,0,1,0,2,1,3,2,1,4,14,18,52,81,151,166,142
2,Cerebral infarction,2003,3,0,0,0,1,0,0,2,0,0,4,3,4,5,10,21,34,72,138,173,177
2,Cerebral infarction,2003,2,0,0,0,0,0,0,1,1,0,2,3,3,9,3,17,39,86,159,161,181
2,Cerebral infarction,2003,1,0,0,0,0,0,0,2,0,0,1,0,5,6,4,11,29,65,125,135,142
2,Cerebral infarction,2004,5,1,0,0,0,0,1,0,1,3,3,5,8,1,18,27,44,83,137,116,119
2,Cerebral infarction,2004,4,1,0,0,0,0,1,1,0,2,1,4,1,7,11,19,33,76,136,136,119
2,Cerebral infarction,2004,3,0,0,0,0,0,0,1,1,0,2,3,1,8,9,19,35,81,156,145,141
2,Cerebral infarction,2004,2,0,0,0,0,0,0,0,0,0,0,3,3,6,9,14,31,66,148,132,176
2,Cerebral infarction,2004,1,0,0,0,0,0,0,0,1,0,1,1,3,7,7,14,24,67,142,115,142
2,Cerebral infarction,2005,5,0,0,0,0,0,0,2,4,1,3,9,6,8,18,23,40,68,136,101,94
2,Cerebral infarction,2005,4,0,0,0,0,0,0,0,1,0,1,2,3,4,8,28,39,73,145,129,124
2,Cerebral infarction,2005,3,0,0,0,0,0,2,0,0,3,0,2,1,2,8,14,38,90,144,167,161
2,Cerebral infarction,2005,2,0,0,0,0,0,0,2,1,1,0,3,2,8,12,14,26,54,127,134,166
2,Cerebral infarction,2005,1,0,0,0,0,1,0,1,1,0,1,1,3,5,1,8,25,64,103,100,132
2,Cerebral infarction,2006,5,0,0,0,0,1,0,0,1,2,4,6,15,4,9,19,36,70,109,119,130
2,Cerebral infarction,2006,4,0,0,0,0,0,0,0,2,0,2,3,1,7,12,19,34,70,109,125,131
2,Cerebral infarction,2006,3,0,0,0,0,0,0,1,1,1,0,1,4,7,13,14,38,48,120,130,166
2,Cerebral infarction,2006,2,0,0,0,0,0,0,0,1,1,0,1,2,3,13,14,25,67,112,157,138
2,Cerebral infarction,2006,1,0,0,0,0,0,1,0,0,0,1,1,1,5,7,8,18,62,89,129,130
2,Cerebral infarction,2007,5,1,0,0,0,0,0,1,1,2,2,5,10,9,13,22,41,52,95,107,89
2,Cerebral infarction,2007,4,1,0,0,0,0,0,1,0,0,2,3,4,9,11,29,24,42,115,115,107
2,Cerebral infarction,2007,3,0,1,0,0,0,0,0,0,1,0,1,2,5,10,15,39,60,100,125,172
2,Cerebral infarction,2007,2,0,1,0,0,0,0,0,0,0,2,3,6,6,8,11,30,65,110,140,158
2,Cerebral infarction,2007,1,0,0,0,0,0,0,0,0,0,1,0,2,3,12,10,24,50,97,107,124
2,Cerebral infarction,2008,5,0,0,0,0,0,1,1,1,0,4,3,8,5,8,15,23,58,88,106,91
2,Cerebral infarction,2008,4,1,0,0,0,0,1,0,1,1,2,3,2,5,12,7,20,66,102,138,116
2,Cerebral infarction,2008,3,0,0,0,0,0,0,0,1,1,1,3,2,5,7,15,23,50,120,143,147
2,Cerebral infarction,2008,2,0,0,0,0,0,0,0,1,0,1,2,6,3,7,12,32,50,110,164,150
2,Cerebral infarction,2008,1,0,0,0,0,1,0,0,0,0,1,0,4,2,11,8,15,39,79,143,108
2,Cerebral infarction,2009,5,0,0,0,0,0,0,1,2,0,3,2,5,10,11,8,28,60,94,114,77
2,Cerebral infarction,2009,4,0,0,0,0,0,1,0,1,1,4,2,2,8,7,15,36,66,99,119,122
2,Cerebral infarction,2009,3,0,0,0,0,0,0,0,0,1,1,0,0,5,9,10,23,51,121,154,133
2,Cerebral infarction,2009,2,0,0,0,0,0,0,0,0,0,2,2,1,4,9,18,35,56,92,166,158
2,Cerebral infarction,2009,1,1,0,0,0,0,0,0,1,0,0,0,1,5,2,7,23,37,76,112,127
2,Cerebral infarction,2010,5,0,0,0,0,1,0,0,0,1,3,3,6,8,9,20,37,58,67,89,102
2,Cerebral infarction,2010,4,1,0,0,0,0,0,0,0,0,0,4,3,6,13,14,30,48,97,125,117
2,Cerebral infarction,2010,3,1,0,0,0,0,0,0,0,2,1,3,6,7,5,18,22,51,96,125,150
2,Cerebral infarction,2010,2,0,0,0,0,0,0,0,0,0,1,2,1,5,6,7,29,48,96,149,149
2,Cerebral infarction,2010,1,0,0,0,0,0,0,0,0,2,1,2,1,4,9,10,22,42,76,131,114
2,Cerebral infarction,2011,5,0,0,0,0,0,0,0,0,1,5,2,3,5,16,15,30,46,72,75,71
2,Cerebral infarction,2011,4,0,0,0,0,0,0,0,0,0,0,0,4,3,12,12,24,45,69,86,81
2,Cerebral infarction,2011,3,0,0,0,0,0,0,0,0,0,1,6,1,6,5,9,13,42,79,103,134
2,Cerebral infarction,2011,2,0,0,1,0,0,0,0,0,0,1,1,1,3,6,11,18,48,77,116,136
2,Cerebral infarction,2011,1,0,0,0,0,0,0,0,0,2,1,1,1,1,6,10,29,33,57,110,126
2,Cerebral infarction,2012,5,1,0,0,0,1,0,0,1,1,3,6,4,7,10,10,32,36,77,87,92
2,Cerebral infarction,2012,4,0,0,0,0,0,0,0,0,0,4,4,3,8,4,17,25,47,80,95,100
2,Cerebral infarction,2012,3,0,0,0,1,1,0,2,2,0,2,1,3,4,5,10,25,44,85,92,133
2,Cerebral infarction,2012,2,0,0,0,0,1,0,0,1,1,0,2,7,5,4,11,14,45,61,107,146
2,Cerebral infarction,2012,1,0,0,0,0,0,0,0,1,1,1,0,0,5,7,8,10,31,63,91,128
2,Cerebral infarction,2013,5,1,1,0,0,0,0,0,2,1,1,5,2,7,13,20,23,38,65,71,68
2,Cerebral infarction,2013,4,0,0,0,0,1,0,1,0,0,6,3,8,6,13,7,25,45,61,112,118
2,Cerebral infarction,2013,3,1,0,0,0,0,1,0,0,0,1,4,0,1,5,15,27,48,70,99,128
2,Cerebral infarction,2013,2,0,0,0,0,0,0,0,1,0,0,3,3,6,5,12,20,40,68,104,143
2,Cerebral infarction,2013,1,0,0,0,0,0,0,0,0,0,0,2,0,3,8,10,19,47,69,99,120
2,Cerebrovascular diseases,2002,5,0,1,0,1,4,3,4,13,29,36,70,74,118,120,270,504,955,1397,1521,1437
2,Cerebrovascular diseases,2002,4,1,0,0,0,2,1,3,9,20,31,56,66,70,125,179,430,927,1520,1709,1736
2,Cerebrovascular diseases,2002,3,0,1,0,1,1,3,0,10,10,21,39,57,77,112,185,442,912,1601,1869,2048
2,Cerebrovascular diseases,2002,2,2,0,0,2,0,1,1,2,6,21,27,40,65,100,165,390,857,1487,1909,2128
2,Cerebrovascular diseases,2002,1,1,0,0,1,0,1,1,1,10,19,29,46,57,67,153,336,721,1214,1681,1791
2,Cerebrovascular diseases,2003,5,0,2,0,0,3,0,9,16,23,41,66,77,93,158,236,494,891,1435,1390,1371
2,Cerebrovascular diseases,2003,4,0,1,0,2,2,3,1,8,15,36,46,54,79,129,202,442,906,1589,1602,1790
2,Cerebrovascular diseases,2003,3,0,0,0,2,0,1,4,5,11,17,20,52,90,86,200,393,859,1543,1818,2140
2,Cerebrovascular diseases,2003,2,1,1,0,0,0,1,3,6,7,19,35,43,71,85,183,374,833,1564,1816,2135
2,Cerebrovascular diseases,2003,1,0,0,0,0,0,2,2,4,11,13,18,43,57,71,141,315,675,1254,1485,1813
2,Cerebrovascular diseases,2004,5,1,0,0,1,3,7,6,10,25,25,46,68,79,145,257,399,781,1307,1205,1305
2,Cerebrovascular diseases,2004,4,1,0,0,0,1,2,8,13,15,18,45,57,85,99,197,400,838,1394,1439,1652
2,Cerebrovascular diseases,2004,3,2,0,1,0,2,0,3,6,15,21,39,45,75,107,182,365,787,1574,1627,1985
2,Cerebrovascular diseases,2004,2,0,0,1,0,1,1,0,2,13,11,31,44,61,87,132,288,732,1449,1500,2016
2,Cerebrovascular diseases,2004,1,0,0,0,0,0,1,1,2,6,16,20,27,68,66,120,275,620,1283,1282,1695
2,Cerebrovascular diseases,2005,5,2,3,0,0,1,5,2,14,26,41,50,61,108,123,198,387,783,1251,1217,1269
2,Cerebrovascular diseases,2005,4,1,1,0,0,0,5,2,8,7,20,50,60,72,89,188,376,741,1350,1387,1644
2,Cerebrovascular diseases,2005,3,1,0,0,0,0,3,3,3,13,17,22,40,59,94,166,343,719,1417,1565,1944
2,Cerebrovascular diseases,2005,2,0,0,0,0,0,1,6,4,10,15,35,45,61,101,148,298,685,1292,1543,1959
2,Cerebrovascular diseases,2005,1,0,0,1,1,3,0,2,6,8,11,23,27,44,60,110,240,590,1132,1303,1664
2,Cerebrovascular diseases,2006,5,1,0,0,1,2,1,9,9,17,29,53,74,71,108,196,376,695,1087,1182,1264
2,Cerebrovascular diseases,2006,4,0,0,1,0,1,1,2,6,17,27,36,46,64,110,143,338,636,1172,1356,1552
2,Cerebrovascular diseases,2006,3,1,0,0,0,0,0,3,5,13,24,30,48,65,74,131,301,692,1246,1551,1932
2,Cerebrovascular diseases,2006,2,2,0,2,1,1,1,1,7,12,8,23,34,41,86,151,284,632,1174,1514,1917
2,Cerebrovascular diseases,2006,1,0,0,0,1,1,1,0,1,6,12,22,24,50,55,107,238,554,1033,1322,1633
2,Cerebrovascular diseases,2007,5,2,0,0,0,3,2,8,9,18,25,45,59,79,131,179,354,581,1029,1118,1200
2,Cerebrovascular diseases,2007,4,3,0,0,0,1,0,2,12,12,30,39,39,60,102,174,294,629,1060,1387,1538
2,Cerebrovascular diseases,2007,3,1,1,1,0,1,1,5,4,6,19,26,48,58,97,130,268,627,1172,1544,1836
2,Cerebrovascular diseases,2007,2,0,1,0,0,1,0,1,3,3,13,30,35,54,90,110,264,607,1163,1518,1905
2,Cerebrovascular diseases,2007,1,0,0,0,0,0,1,1,2,2,11,20,24,45,67,109,214,527,1013,1335,1644
2,Cerebrovascular diseases,2008,5,0,0,1,2,2,2,7,6,11,31,44,62,80,129,162,295,584,945,1234,1163
2,Cerebrovascular diseases,2008,4,2,0,1,0,0,3,4,5,17,26,43,45,59,93,118,251,592,1085,1463,1546
2,Cerebrovascular diseases,2008,3,0,0,0,2,0,1,2,5,11,15,27,42,54,84,121,258,574,1222,1640,1692
2,Cerebrovascular diseases,2008,2,0,1,1,1,0,2,0,7,6,13,16,37,44,75,126,229,562,1121,1623,1906
2,Cerebrovascular diseases,2008,1,0,0,1,1,2,2,5,2,8,11,17,32,44,77,102,199,500,925,1516,1627
2,Cerebrovascular diseases,2009,5,0,0,1,1,0,3,4,6,18,33,38,46,74,94,142,279,518,875,1157,1046
2,Cerebrovascular diseases,2009,4,1,2,0,1,0,4,1,6,9,27,37,41,55,84,130,268,531,971,1388,1413
2,Cerebrovascular diseases,2009,3,2,1,0,0,0,0,4,0,10,20,24,38,51,82,120,250,554,1079,1583,1701
2,Cerebrovascular diseases,2009,2,0,0,0,1,0,0,1,1,7,20,14,19,42,82,122,225,555,1041,1643,1699
2,Cerebrovascular diseases,2009,1,2,1,0,0,0,1,0,7,6,12,22,23,26,67,90,200,438,866,1370,1441
2,Cerebrovascular diseases,2010,5,3,0,0,0,1,6,5,7,12,21,50,54,63,94,143,284,500,776,1066,1093
2,Cerebrovascular diseases,2010,4,2,1,0,0,1,1,0,7,10,8,25,45,64,71,127,281,521,938,1336,1412
2,Cerebrovascular diseases,2010,3,1,0,1,0,1,0,3,2,7,13,29,43,52,78,154,240,501,974,1548,1805
2,Cerebrovascular diseases,2010,2,1,0,1,0,0,1,0,2,6,4,23,36,46,56,130,218,508,980,1595,1878
2,Cerebrovascular diseases,2010,1,0,0,0,0,0,1,1,1,7,9,13,26,37,64,96,180,436,870,1396,1607
2,Cerebrovascular diseases,2011,5,1,0,2,0,1,3,5,6,22,27,40,69,54,104,131,232,440,712,761,854
2,Cerebrovascular diseases,2011,4,0,0,1,0,0,1,1,3,6,19,34,35,42,81,137,244,408,762,990,1189
2,Cerebrovascular diseases,2011,3,0,0,1,0,1,2,1,5,5,13,25,32,55,59,119,193,438,819,1149,1488
2,Cerebrovascular diseases,2011,2,0,1,1,0,0,1,0,2,6,11,12,32,45,50,122,203,461,772,1233,1544
2,Cerebrovascular diseases,2011,1,0,1,0,0,1,1,0,2,5,8,19,23,35,74,90,162,374,703,1035,1398
2,Cerebrovascular diseases,2012,5,2,0,0,0,3,2,3,5,10,16,29,53,73,98,148,236,367,618,763,887
2,Cerebrovascular diseases,2012,4,0,0,1,0,1,0,2,1,14,12,29,41,67,77,147,225,434,715,1022,1243
2,Cerebrovascular diseases,2012,3,0,0,0,2,1,1,3,3,10,10,22,37,67,89,140,213,445,815,1105,1620
2,Cerebrovascular diseases,2012,2,1,0,0,0,1,2,1,6,6,12,20,47,43,59,105,178,387,808,1187,1621
2,Cerebrovascular diseases,2012,1,0,0,0,1,1,2,0,4,5,10,11,15,39,59,80,150,356,686,1048,1434
2,Cerebrovascular diseases,2013,5,2,2,1,0,3,1,4,14,7,25,40,50,71,88,136,228,387,614,752,860
2,Cerebrovascular diseases,2013,4,1,0,0,1,2,2,3,2,8,20,27,51,62,78,105,194,403,666,864,1293
2,Cerebrovascular diseases,2013,3,2,1,0,0,0,2,3,4,8,16,21,34,34,78,126,189,398,760,1076,1528
2,Cerebrovascular diseases,2013,2,1,1,0,1,2,1,3,2,5,8,22,26,50,47,107,190,396,737,1088,1533
2,Cerebrovascular diseases,2013,1,0,0,0,0,0,0,2,1,3,5,21,26,29,34,90,159,353,650,968,1435
2,Diseases of the circulatory system,2002,5,6,5,5,2,8,10,15,32,78,103,220,267,441,669,1230,2183,3516,4460,4321,3877
2,Diseases of the circulatory system,2002,4,2,1,0,2,7,13,15,28,51,85,152,218,299,537,928,1791,3276,4679,4915,4688
2,Diseases of the circulatory system,2002,3,1,2,1,1,6,7,4,24,29,64,99,160,270,459,745,1581,3020,4696,5197,5432
2,Diseases of the circulatory system,2002,2,6,1,2,3,3,9,7,15,17,52,79,119,214,372,699,1367,2837,4247,5129,5418
2,Diseases of the circulatory system,2002,1,2,0,1,1,3,5,6,2,22,39,66,119,180,282,515,1186,2131,3400,4280,4556
2,Diseases of the circulatory system,2003,5,3,11,1,4,8,11,21,52,66,126,187,282,398,638,1147,2038,3308,4750,4076,3886
2,Diseases of the circulatory system,2003,4,3,7,1,3,5,8,7,29,57,90,126,182,321,509,936,1695,3074,4919,4683,4870
2,Diseases of the circulatory system,2003,3,3,0,3,4,7,1,9,19,34,70,95,154,277,385,796,1481,2894,4710,5038,5704
2,Diseases of the circulatory system,2003,2,2,3,0,0,3,7,7,13,21,51,82,112,251,322,677,1317,2551,4396,4900,5509
2,Diseases of the circulatory system,2003,1,0,2,1,4,3,6,10,7,28,34,59,100,186,255,498,1096,2066,3542,4022,4619
2,Diseases of the circulatory system,2004,5,4,0,1,6,9,16,16,36,69,101,166,252,355,585,1098,1813,2933,4232,3606,3709
2,Diseases of the circulatory system,2004,4,3,1,2,0,5,6,21,29,51,90,137,159,289,457,860,1546,2757,4440,4151,4496
2,Diseases of the circulatory system,2004,3,4,0,1,3,8,2,9,17,30,61,101,149,260,413,715,1322,2554,4630,4505,5435
2,Diseases of the circulatory system,2004,2,1,4,2,0,7,2,3,12,28,33,73,106,201,308,566,1160,2375,4236,4160,5326
2,Diseases of the circulatory system,2004,1,1,0,0,4,5,2,4,9,17,34,41,77,176,226,449,933,1869,3550,3654,4401
2,Diseases of the circulatory system,2005,5,7,5,3,0,5,16,12,39,64,146,159,237,376,568,975,1610,2719,4054,3551,3719
2,Diseases of the circulatory system,2005,4,5,1,1,1,3,9,18,23,31,69,128,169,279,419,818,1391,2547,4097,4152,4532
2,Diseases of the circulatory system,2005,3,2,1,0,1,2,9,6,12,37,55,76,110,242,364,679,1240,2388,4212,4426,5352
2,Diseases of the circulatory system,2005,2,2,0,0,0,2,2,12,11,24,43,100,142,183,347,547,1097,2117,3841,4180,5238
2,Diseases of the circulatory system,2005,1,2,4,1,3,4,5,3,11,16,40,66,87,143,245,440,869,1837,3328,3591,4289
2,Diseases of the circulatory system,2006,5,8,3,4,5,6,9,20,27,56,114,173,250,358,530,897,1558,2486,3503,3526,3499
2,Diseases of the circulatory system,2006,4,5,1,3,6,5,6,9,22,48,78,105,158,276,448,647,1275,2313,3662,4133,4462
2,Diseases of the circulatory system,2006,3,5,1,0,3,7,6,10,14,38,58,79,137,228,349,566,1134,2309,3810,4408,5226
2,Diseases of the circulatory system,2006,2,7,2,3,1,3,5,8,19,28,37,75,107,176,300,564,1045,1971,3500,4198,4921
2,Diseases of the circulatory system,2006,1,2,4,2,1,5,4,2,9,18,37,58,83,141,232,427,886,1647,2917,3569,4233
2,Diseases of the circulatory system,2007,5,7,5,2,4,10,13,19,33,79,100,165,244,335,521,812,1448,2221,3322,3649,3437
2,Diseases of the circulatory system,2007,4,5,0,0,2,2,4,10,24,41,84,127,145,240,429,692,1170,2104,3410,4150,4359
2,Diseases of the circulatory system,2007,3,3,3,3,0,4,5,9,16,18,54,72,129,235,362,590,1034,2114,3555,4549,5063
2,Diseases of the circulatory system,2007,2,2,2,1,4,2,3,4,8,20,45,69,103,194,308,468,961,1946,3395,4346,5004
2,Diseases of the circulatory system,2007,1,2,1,0,0,3,4,6,9,12,35,52,81,133,250,376,751,1602,2859,3645,4312
2,Diseases of the circulatory system,2008,5,8,9,5,2,4,14,16,31,61,115,166,237,340,565,784,1348,2196,3153,3812,3298
2,Diseases of the circulatory system,2008,4,9,2,2,0,5,8,12,21,41,70,138,155,241,401,604,1127,2059,3349,4326,4263
2,Diseases of the circulatory system,2008,3,1,4,1,2,4,3,6,14,26,50,89,133,183,375,523,1102,2025,3436,4740,4887
2,Diseases of the circulatory system,2008,2,2,2,1,3,0,5,5,18,16,43,52,113,165,299,480,895,1802,3250,4537,5047
2,Diseases of the circulatory system,2008,1,0,0,1,2,3,6,6,8,18,34,53,79,131,259,354,711,1528,2748,3942,4290
2,Diseases of the circulatory system,2009,5,5,3,4,2,5,14,18,24,59,118,170,220,299,509,705,1161,1909,2931,3499,3077
2,Diseases of the circulatory system,2009,4,6,3,4,3,5,9,7,31,45,72,106,180,221,404,581,1103,1850,3072,4194,4044
2,Diseases of the circulatory system,2009,3,6,3,2,0,1,2,9,17,26,47,88,121,176,304,486,943,1807,3224,4611,4810
2,Diseases of the circulatory system,2009,2,1,0,0,1,0,2,4,3,22,49,56,77,167,286,464,817,1737,3015,4552,4644
2,Diseases of the circulatory system,2009,1,5,2,1,0,2,4,5,9,18,38,57,74,114,239,356,667,1374,2558,3773,4028
2,Diseases of the circulatory system,2010,5,6,2,0,1,4,15,22,35,53,97,196,247,297,503,690,1167,1798,2636,3252,3213
2,Diseases of the circulatory system,2010,4,7,2,2,5,4,5,4,17,42,77,110,166,251,366,562,1017,1729,2973,3957,4120
2,Diseases of the circulatory system,2010,3,3,0,2,0,3,2,13,11,29,53,81,139,181,354,559,870,1712,3019,4426,5001
2,Diseases of the circulatory system,2010,2,2,1,4,1,5,4,8,14,17,34,68,89,154,259,463,822,1636,2922,4334,5059
2,Diseases of the circulatory system,2010,1,1,1,1,0,1,2,7,7,24,28,54,65,109,210,338,630,1371,2442,3761,4286
2,Diseases of the circulatory system,2011,5,7,4,3,1,5,10,29,32,47,98,152,232,256,448,595,1027,1644,2407,2633,2682
2,Diseases of the circulatory system,2011,4,1,2,2,0,3,6,6,17,23,54,113,134,207,373,531,924,1592,2559,3233,3626
2,Diseases of the circulatory system,2011,3,0,1,1,0,2,7,5,10,19,50,74,99,174,285,468,790,1513,2643,3564,4499
2,Diseases of the circulatory system,2011,2,2,2,1,0,2,6,2,10,19,33,57,88,141,255,432,744,1435,2461,3585,4457
2,Diseases of the circulatory system,2011,1,1,1,1,1,2,5,5,10,15,27,49,67,100,225,331,576,1241,2133,3121,3853
2,Diseases of the circulatory system,2012,5,11,3,2,0,8,8,15,29,60,98,151,210,277,450,665,983,1567,2304,2539,2982
